university_id,ranking_criteria_id,year,score
9,1,2012,89.0
19,1,2012,86.0
15,1,2012,79.0
1025,1,2012,79.0
13,1,2012,87.0
31,1,2012,78.0
1026,1,2012,75.0
35,1,2012,77.0
12,1,2012,70.0
43,1,2012,66.0
27,1,2012,63.0
67,1,2012,69.0
87,1,2012,67.0
1027,1,2012,71.0
33,1,2012,66.0
1056,1,2012,74.0
41,1,2012,73.0
30,1,2012,70.0
14,1,2012,86.0
1028,1,2012,68.0
70,1,2012,70.0
20,1,2012,61.0
158,1,2012,74.0
40,1,2012,55.0
60,1,2012,63.0
118,1,2012,62.0
107,1,2012,63.0
45,1,2012,68.0
104,1,2012,66.0
1029,1,2012,64.0
1033,1,2012,66.0
36,1,2012,68.0
23,1,2012,60.0
1035,1,2012,64.0
1032,1,2012,53.0
76,1,2012,59.0
66,1,2012,60.0
111,1,2012,82.0
1046,1,2012,54.0
17,1,2012,76.0
187,1,2012,56.0
62,1,2012,61.0
44,1,2012,66.0
1040,1,2012,50.0
1037,1,2012,62.0
94,1,2012,55.0
1036,1,2012,54.0
1030,1,2012,57.0
88,1,2012,57.0
292,1,2012,51.0
61,1,2012,50.0
1034,1,2012,54.0
145,1,2012,42.0
98,1,2012,44.0
1048,1,2012,52.0
99,1,2012,43.0
170,1,2012,51.0
59,1,2012,52.0
114,1,2012,74.0
57,1,2012,46.0
1042,1,2012,57.0
1041,1,2012,48.0
81,1,2012,48.0
1051,1,2012,50.0
86,1,2012,46.0
46,1,2012,40.0
85,1,2012,45.0
125,1,2012,40.0
1044,1,2012,52.0
53,1,2012,47.0
265,1,2012,32.0
1050,1,2012,56.0
324,1,2012,37.0
47,1,2012,36.0
131,1,2012,47.0
90,1,2012,50.0
112,1,2012,43.0
58,1,2012,45.0
89,1,2012,39.0
130,1,2012,42.0
78,1,2012,54.0
134,1,2012,64.0
68,1,2012,41.0
123,1,2012,47.0
50,1,2012,45.0
1045,1,2012,57.0
191,1,2012,31.0
108,1,2012,51.0
179,1,2012,45.0
142,1,2012,38.0
268,1,2012,34.0
276,1,2012,54.0
139,1,2012,54.0
141,1,2012,41.0
542,1,2012,29.0
117,1,2012,56.0
160,1,2012,51.0
165,1,2012,28.0
157,1,2012,39.0
202,1,2012,43.0
38,1,2012,42.0
105,1,2012,38.0
354,1,2012,36.0
195,1,2012,28.0
171,1,2012,40.0
1039,1,2012,30.0
32,1,2012,62.0
79,1,2012,58.0
22,1,2012,48.0
1052,1,2012,47.0
75,1,2012,65.0
127,1,2012,31.0
55,1,2012,47.0
80,1,2012,38.0
215,1,2012,29.0
150,1,2012,36.0
65,1,2012,35.0
450,1,2012,33.0
188,1,2012,25.0
154,1,2012,45.0
133,1,2012,32.0
181,1,2012,44.0
93,1,2012,38.0
84,1,2012,37.0
126,1,2012,52.0
206,1,2012,50.0
97,1,2012,40.0
132,1,2012,48.0
463,1,2012,35.0
223,1,2012,28.0
244,1,2012,32.0
351,1,2012,26.0
230,1,2012,34.0
1038,1,2012,40.0
146,1,2012,43.0
625,1,2012,26.0
237,1,2012,25.0
203,1,2012,47.0
161,1,2012,46.0
277,1,2012,31.0
113,1,2012,48.0
173,1,2012,44.0
358,1,2012,31.0
121,1,2012,29.0
325,1,2012,40.0
135,1,2012,28.0
270,1,2012,25.0
148,1,2012,30.0
149,1,2012,36.0
1057,1,2012,42.0
288,1,2012,37.0
56,1,2012,47.0
219,1,2012,53.0
239,1,2012,36.0
151,1,2012,41.0
1058,1,2012,23.0
192,1,2012,29.0
143,1,2012,46.0
1059,1,2012,40.0
274,1,2012,28.0
152,1,2012,36.0
253,1,2012,21.0
378,1,2012,17.0
198,1,2012,32.0
137,1,2012,62.0
248,1,2012,26.0
163,1,2012,30.0
212,1,2012,35.0
91,1,2012,34.0
183,1,2012,33.0
213,1,2012,39.0
427,1,2012,23.0
1055,1,2012,41.0
162,1,2012,34.0
1049,1,2012,36.0
226,1,2012,32.0
306,1,2012,29.0
271,1,2012,39.0
376,1,2012,30.0
469,1,2012,29.0
333,1,2012,26.0
216,1,2012,35.0
251,1,2012,31.0
264,1,2012,28.0
446,1,2012,33.0
5,1,2013,96.0
3,1,2013,95.0
7,1,2013,90.0
1,1,2013,95.0
2,1,2013,93.0
6,1,2013,90.0
4,1,2013,91.0
28,1,2013,88.0
10,1,2013,85.0
11,1,2013,90.0
8,1,2013,93.0
1025,1,2013,82.0
19,1,2013,87.0
9,1,2013,90.0
13,1,2013,90.0
15,1,2013,82.0
31,1,2013,84.0
12,1,2013,77.0
33,1,2013,78.0
1026,1,2013,76.0
35,1,2013,80.0
43,1,2013,72.0
27,1,2013,72.0
1027,1,2013,75.0
87,1,2013,70.0
30,1,2013,76.0
14,1,2013,88.0
118,1,2013,68.0
104,1,2013,74.0
67,1,2013,69.0
1056,1,2013,76.0
60,1,2013,68.0
1028,1,2013,74.0
41,1,2013,74.0
40,1,2013,56.0
158,1,2013,78.0
107,1,2013,69.0
20,1,2013,63.0
1032,1,2013,62.0
23,1,2013,74.0
70,1,2013,66.0
36,1,2013,70.0
45,1,2013,68.0
1029,1,2013,66.0
111,1,2013,82.0
1033,1,2013,66.0
1035,1,2013,65.0
76,1,2013,66.0
187,1,2013,64.0
66,1,2013,64.0
114,1,2013,74.0
1037,1,2013,67.0
62,1,2013,65.0
17,1,2013,77.0
44,1,2013,68.0
1040,1,2013,54.0
1048,1,2013,60.0
75,1,2013,77.0
1030,1,2013,62.0
1046,1,2013,55.0
94,1,2013,60.0
61,1,2013,56.0
85,1,2013,54.0
292,1,2013,57.0
1041,1,2013,54.0
99,1,2013,48.0
134,1,2013,70.0
1045,1,2013,60.0
170,1,2013,50.0
1051,1,2013,55.0
121,1,2013,44.0
1034,1,2013,57.0
98,1,2013,50.0
57,1,2013,50.0
1036,1,2013,55.0
276,1,2013,60.0
1042,1,2013,61.0
81,1,2013,57.0
265,1,2013,42.0
1050,1,2013,59.0
125,1,2013,44.0
130,1,2013,46.0
139,1,2013,54.0
152,1,2013,53.0
151,1,2013,46.0
86,1,2013,53.0
145,1,2013,42.0
133,1,2013,44.0
88,1,2013,50.0
46,1,2013,42.0
1087,1,2013,48.0
141,1,2013,46.0
123,1,2013,52.0
112,1,2013,48.0
47,1,2013,44.0
68,1,2013,45.0
50,1,2013,47.0
160,1,2013,55.0
171,1,2013,48.0
1044,1,2013,51.0
53,1,2013,46.0
78,1,2013,56.0
90,1,2013,51.0
131,1,2013,49.0
59,1,2013,52.0
324,1,2013,43.0
89,1,2013,43.0
1039,1,2013,42.0
179,1,2013,50.0
191,1,2013,35.0
268,1,2013,35.0
354,1,2013,44.0
251,1,2013,40.0
127,1,2013,36.0
188,1,2013,31.0
84,1,2013,56.0
542,1,2013,30.0
97,1,2013,48.0
108,1,2013,51.0
165,1,2013,32.0
55,1,2013,52.0
203,1,2013,54.0
58,1,2013,48.0
325,1,2013,49.0
135,1,2013,36.0
161,1,2013,53.0
117,1,2013,58.0
93,1,2013,42.0
195,1,2013,33.0
150,1,2013,38.0
65,1,2013,36.0
1052,1,2013,48.0
113,1,2013,56.0
38,1,2013,43.0
22,1,2013,49.0
79,1,2013,58.0
142,1,2013,37.0
1055,1,2013,48.0
148,1,2013,40.0
157,1,2013,37.0
154,1,2013,42.0
1049,1,2013,48.0
450,1,2013,38.0
215,1,2013,33.0
32,1,2013,60.0
80,1,2013,38.0
198,1,2013,38.0
333,1,2013,34.0
216,1,2013,46.0
202,1,2013,43.0
358,1,2013,33.0
239,1,2013,45.0
223,1,2013,29.0
1057,1,2013,46.0
173,1,2013,52.0
56,1,2013,51.0
146,1,2013,45.0
137,1,2013,63.0
274,1,2013,34.0
105,1,2013,39.0
206,1,2013,44.0
192,1,2013,39.0
248,1,2013,30.0
1058,1,2013,32.0
147,1,2013,33.0
181,1,2013,48.0
132,1,2013,49.0
463,1,2013,41.0
119,1,2013,41.0
212,1,2013,39.0
213,1,2013,41.0
126,1,2013,56.0
244,1,2013,36.0
277,1,2013,32.0
341,1,2013,37.0
351,1,2013,30.0
288,1,2013,39.0
222,1,2013,37.0
230,1,2013,38.0
376,1,2013,35.0
122,1,2013,48.0
365,1,2013,25.0
219,1,2013,54.0
1038,1,2013,41.0
270,1,2013,31.0
446,1,2013,36.0
226,1,2013,35.0
149,1,2013,38.0
331,1,2013,34.0
183,1,2013,36.0
1060,1,2013,45.0
143,1,2013,49.0
264,1,2013,33.0
378,1,2013,20.0
1062,1,2013,46.0
163,1,2013,33.0
625,1,2013,28.0
5,1,2014,94.0
1,1,2014,95.0
7,1,2014,89.0
3,1,2014,95.0
2,1,2014,93.0
6,1,2014,90.0
4,1,2014,91.0
10,1,2014,83.0
11,1,2014,86.0
28,1,2014,84.0
8,1,2014,90.0
19,1,2014,85.0
9,1,2014,87.0
1025,1,2014,78.0
15,1,2014,76.0
13,1,2014,80.0
27,1,2014,74.0
1026,1,2014,70.0
12,1,2014,72.0
35,1,2014,74.0
31,1,2014,70.0
33,1,2014,70.0
14,1,2014,85.0
43,1,2014,63.0
1027,1,2014,66.0
104,1,2014,68.0
30,1,2014,65.0
87,1,2014,59.0
1028,1,2014,66.0
1056,1,2014,70.0
67,1,2014,60.0
40,1,2014,48.0
118,1,2014,57.0
41,1,2014,62.0
70,1,2014,58.0
1032,1,2014,53.0
1040,1,2014,56.0
60,1,2014,57.0
23,1,2014,65.0
20,1,2014,52.0
1029,1,2014,60.0
158,1,2014,62.0
75,1,2014,76.0
111,1,2014,72.0
1033,1,2014,61.0
36,1,2014,58.0
107,1,2014,52.0
1046,1,2014,55.0
62,1,2014,56.0
114,1,2014,67.0
66,1,2014,55.0
17,1,2014,70.0
45,1,2014,56.0
1035,1,2014,55.0
134,1,2014,66.0
292,1,2014,52.0
76,1,2014,54.0
1037,1,2014,58.0
187,1,2014,54.0
1048,1,2014,49.0
1045,1,2014,54.0
1041,1,2014,43.0
170,1,2014,45.0
57,1,2014,44.0
1030,1,2014,55.0
85,1,2014,42.0
1042,1,2014,58.0
276,1,2014,56.0
44,1,2014,59.0
61,1,2014,46.0
94,1,2014,47.0
121,1,2014,38.0
157,1,2014,39.0
99,1,2014,36.0
151,1,2014,38.0
1051,1,2014,43.0
1036,1,2014,49.0
98,1,2014,40.0
265,1,2014,38.0
81,1,2014,50.0
86,1,2014,47.0
123,1,2014,50.0
130,1,2014,38.0
141,1,2014,41.0
161,1,2014,44.0
90,1,2014,48.0
78,1,2014,51.0
59,1,2014,47.0
112,1,2014,41.0
171,1,2014,42.0
145,1,2014,35.0
47,1,2014,37.0
160,1,2014,46.0
53,1,2014,43.0
1050,1,2014,50.0
46,1,2014,34.0
251,1,2014,33.0
133,1,2014,36.0
89,1,2014,36.0
542,1,2014,30.0
1044,1,2014,43.0
188,1,2014,29.0
50,1,2014,39.0
354,1,2014,37.0
139,1,2014,46.0
68,1,2014,39.0
203,1,2014,46.0
108,1,2014,45.0
131,1,2014,39.0
179,1,2014,41.0
84,1,2014,50.0
1087,1,2014,36.0
215,1,2014,31.0
152,1,2014,39.0
1055,1,2014,45.0
198,1,2014,39.0
142,1,2014,34.0
324,1,2014,37.0
191,1,2014,30.0
88,1,2014,38.0
125,1,2014,30.0
65,1,2014,31.0
117,1,2014,52.0
58,1,2014,38.0
268,1,2014,26.0
55,1,2014,48.0
239,1,2014,40.0
1039,1,2014,33.0
135,1,2014,30.0
1052,1,2014,46.0
195,1,2014,27.0
1034,1,2014,41.0
333,1,2014,26.0
165,1,2014,26.0
450,1,2014,35.0
127,1,2014,31.0
365,1,2014,23.0
154,1,2014,35.0
325,1,2014,40.0
113,1,2014,47.0
38,1,2014,39.0
32,1,2014,52.0
148,1,2014,33.0
80,1,2014,34.0
150,1,2014,33.0
223,1,2014,26.0
358,1,2014,29.0
79,1,2014,52.0
93,1,2014,34.0
1049,1,2014,40.0
146,1,2014,43.0
216,1,2014,39.0
222,1,2014,39.0
463,1,2014,37.0
202,1,2014,39.0
97,1,2014,38.0
1057,1,2014,43.0
126,1,2014,52.0
270,1,2014,27.0
132,1,2014,44.0
264,1,2014,32.0
237,1,2014,29.0
427,1,2014,27.0
331,1,2014,34.0
274,1,2014,27.0
226,1,2014,35.0
212,1,2014,31.0
446,1,2014,33.0
206,1,2014,36.0
192,1,2014,30.0
173,1,2014,47.0
248,1,2014,27.0
351,1,2014,27.0
1062,1,2014,40.0
144,1,2014,23.0
1058,1,2014,24.0
105,1,2014,32.0
149,1,2014,36.0
244,1,2014,31.0
119,1,2014,36.0
183,1,2014,36.0
319,1,2014,34.0
143,1,2014,43.0
91,1,2014,32.0
213,1,2014,36.0
277,1,2014,28.0
147,1,2014,26.0
122,1,2014,44.0
22,1,2014,43.0
219,1,2014,46.0
100,1,2014,42.0
181,1,2014,46.0
288,1,2014,36.0
253,1,2014,22.0
854,1,2014,16.0
230,1,2014,30.0
904,1,2014,20.0
56,1,2014,40.0
5,1,2015,92.0
1,1,2015,93.0
7,1,2015,89.0
3,1,2015,92.0
4,1,2015,90.0
2,1,2015,89.0
6,1,2015,87.0
10,1,2015,84.0
28,1,2015,85.0
8,1,2015,88.0
11,1,2015,84.0
19,1,2015,82.0
1025,1,2015,78.0
9,1,2015,84.0
15,1,2015,76.0
13,1,2015,79.0
1026,1,2015,77.0
27,1,2015,74.0
12,1,2015,72.0
35,1,2015,74.0
33,1,2015,73.0
31,1,2015,70.0
14,1,2015,81.0
43,1,2015,62.0
104,1,2015,72.0
1027,1,2015,64.0
87,1,2015,62.0
30,1,2015,64.0
1035,1,2015,65.0
1028,1,2015,68.0
1056,1,2015,68.0
67,1,2015,60.0
118,1,2015,60.0
1032,1,2015,55.0
60,1,2015,59.0
40,1,2015,49.0
23,1,2015,68.0
41,1,2015,63.0
1040,1,2015,56.0
20,1,2015,52.0
1029,1,2015,58.0
158,1,2015,62.0
70,1,2015,57.0
107,1,2015,54.0
1033,1,2015,60.0
36,1,2015,58.0
111,1,2015,70.0
114,1,2015,64.0
75,1,2015,76.0
292,1,2015,52.0
134,1,2015,64.0
76,1,2015,58.0
66,1,2015,56.0
1048,1,2015,53.0
45,1,2015,54.0
62,1,2015,56.0
1046,1,2015,55.0
17,1,2015,70.0
94,1,2015,53.0
151,1,2015,44.0
61,1,2015,50.0
384,1,2015,48.0
85,1,2015,45.0
1041,1,2015,46.0
187,1,2015,53.0
170,1,2015,47.0
1037,1,2015,54.0
57,1,2015,42.0
1042,1,2015,53.0
276,1,2015,56.0
121,1,2015,40.0
1051,1,2015,44.0
98,1,2015,44.0
157,1,2015,41.0
44,1,2015,55.0
130,1,2015,42.0
1030,1,2015,49.0
99,1,2015,38.0
160,1,2015,52.0
161,1,2015,49.0
123,1,2015,51.0
265,1,2015,37.0
171,1,2015,44.0
397,1,2015,46.0
50,1,2015,45.0
112,1,2015,43.0
86,1,2015,44.0
47,1,2015,40.0
141,1,2015,42.0
1034,1,2015,45.0
1036,1,2015,45.0
81,1,2015,49.0
145,1,2015,38.0
142,1,2015,37.0
59,1,2015,46.0
46,1,2015,35.0
188,1,2015,30.0
90,1,2015,46.0
131,1,2015,40.0
251,1,2015,32.0
1045,1,2015,48.0
1050,1,2015,47.0
89,1,2015,38.0
325,1,2015,41.0
88,1,2015,40.0
215,1,2015,32.0
65,1,2015,34.0
165,1,2015,31.0
152,1,2015,41.0
324,1,2015,36.0
191,1,2015,32.0
139,1,2015,44.0
162,1,2015,42.0
78,1,2015,46.0
133,1,2015,37.0
542,1,2015,29.0
125,1,2015,33.0
1087,1,2015,37.0
198,1,2015,40.0
53,1,2015,42.0
179,1,2015,40.0
108,1,2015,44.0
268,1,2015,27.0
333,1,2015,32.0
1055,1,2015,46.0
55,1,2015,50.0
203,1,2015,44.0
84,1,2015,49.0
450,1,2015,35.0
202,1,2015,42.0
68,1,2015,36.0
150,1,2015,35.0
1072,1,2015,40.0
195,1,2015,29.0
148,1,2015,36.0
1039,1,2015,39.0
904,1,2015,28.0
135,1,2015,30.0
365,1,2015,26.0
1057,1,2015,46.0
117,1,2015,54.0
354,1,2015,38.0
1044,1,2015,40.0
154,1,2015,39.0
237,1,2015,26.0
1080,1,2015,48.0
146,1,2015,43.0
1052,1,2015,46.0
223,1,2015,29.0
58,1,2015,38.0
127,1,2015,31.0
358,1,2015,32.0
113,1,2015,49.0
239,1,2015,39.0
32,1,2015,51.0
212,1,2015,31.0
226,1,2015,36.0
93,1,2015,34.0
463,1,2015,38.0
38,1,2015,39.0
1049,1,2015,38.0
341,1,2015,34.0
774,1,2015,30.0
216,1,2015,40.0
427,1,2015,25.0
79,1,2015,50.0
143,1,2015,43.0
331,1,2015,35.0
97,1,2015,40.0
192,1,2015,38.0
126,1,2015,51.0
378,1,2015,22.0
274,1,2015,29.0
132,1,2015,42.0
449,1,2015,32.0
222,1,2015,38.0
277,1,2015,28.0
1058,1,2015,26.0
248,1,2015,29.0
80,1,2015,36.0
1099,1,2015,26.0
206,1,2015,35.0
319,1,2015,36.0
91,1,2015,36.0
173,1,2015,45.0
105,1,2015,33.0
56,1,2015,44.0
213,1,2015,38.0
1062,1,2015,40.0
376,1,2015,31.0
190,1,2015,46.0
183,1,2015,36.0
119,1,2015,32.0
106,1,2015,56.0
1088,1,2015,23.0
351,1,2015,25.0
264,1,2015,30.0
854,1,2015,20.0
181,1,2015,45.0
5,1,2016,96.0
7,1,2016,86.0
3,1,2016,92.0
4,1,2016,88.0
2,1,2016,89.0
1,1,2016,84.0
6,1,2016,85.0
28,1,2016,83.0
1025,1,2016,77.0
11,1,2016,86.0
15,1,2016,78.0
8,1,2016,86.0
10,1,2016,80.0
31,1,2016,78.0
9,1,2016,86.0
19,1,2016,81.0
13,1,2016,82.0
12,1,2016,78.0
35,1,2016,76.0
27,1,2016,76.0
1026,1,2016,77.0
43,1,2016,67.0
60,1,2016,69.0
33,1,2016,70.0
104,1,2016,72.0
1040,1,2016,64.0
70,1,2016,61.0
1035,1,2016,70.0
23,1,2016,75.0
1032,1,2016,61.0
1027,1,2016,67.0
118,1,2016,62.0
67,1,2016,60.0
1048,1,2016,60.0
1028,1,2016,64.0
1042,1,2016,69.0
41,1,2016,66.0
87,1,2016,58.0
111,1,2016,78.0
14,1,2016,81.0
30,1,2016,59.0
160,1,2016,64.0
1056,1,2016,65.0
66,1,2016,63.0
107,1,2016,55.0
90,1,2016,61.0
1030,1,2016,71.0
151,1,2016,48.0
130,1,2016,52.0
292,1,2016,49.0
99,1,2016,48.0
36,1,2016,58.0
62,1,2016,58.0
85,1,2016,50.0
44,1,2016,49.0
98,1,2016,48.0
265,1,2016,48.0
121,1,2016,37.0
161,1,2016,58.0
171,1,2016,48.0
133,1,2016,43.0
1046,1,2016,50.0
162,1,2016,47.0
1036,1,2016,51.0
325,1,2016,47.0
131,1,2016,44.0
1049,1,2016,47.0
75,1,2016,66.0
324,1,2016,50.0
59,1,2016,48.0
358,1,2016,39.0
179,1,2016,42.0
215,1,2016,34.0
112,1,2016,48.0
226,1,2016,33.0
384,1,2016,54.0
187,1,2016,49.0
68,1,2016,45.0
141,1,2016,42.0
146,1,2016,39.0
542,1,2016,35.0
450,1,2016,34.0
91,1,2016,43.0
188,1,2016,34.0
108,1,2016,46.0
191,1,2016,33.0
1034,1,2016,40.0
206,1,2016,41.0
97,1,2016,40.0
255,1,2016,40.0
84,1,2016,39.0
134,1,2016,43.0
1080,1,2016,51.0
148,1,2016,28.0
1055,1,2016,39.0
200,1,2016,42.0
212,1,2016,33.0
1039,1,2016,42.0
50,1,2016,39.0
128,1,2016,38.0
469,1,2016,38.0
22,1,2016,46.0
281,1,2016,35.0
1087,1,2016,39.0
80,1,2016,32.0
1061,1,2016,35.0
1107,1,2016,37.0
598,1,2016,31.0
1058,1,2016,30.0
1071,1,2016,34.0
1,2,2011,72.0
5,2,2011,55.0
2,2,2011,82.0
3,2,2011,30.0
6,2,2011,70.0
4,2,2011,78.0
7,2,2011,77.0
10,2,2011,40.0
28,2,2011,90.0
8,2,2011,59.0
19,2,2011,48.0
11,2,2011,63.0
15,2,2011,58.0
12,2,2011,62.0
1025,2,2011,94.0
1026,2,2011,53.0
9,2,2011,91.0
13,2,2011,33.0
43,2,2011,39.0
158,2,2011,91.0
31,2,2011,91.0
1027,2,2011,49.0
27,2,2011,49.0
33,2,2011,60.0
14,2,2011,18.0
87,2,2011,73.0
187,2,2011,33.0
40,2,2011,64.0
67,2,2011,93.0
36,2,2011,22.0
20,2,2011,32.0
1028,2,2011,56.0
104,2,2011,98.0
41,2,2011,86.0
118,2,2011,88.0
111,2,2011,69.0
1029,2,2011,56.0
61,2,2011,78.0
60,2,2011,67.0
292,2,2011,97.0
1030,2,2011,45.0
107,2,2011,94.0
170,2,2011,44.0
57,2,2011,31.0
1032,2,2011,100.0
47,2,2011,66.0
59,2,2011,22.0
1033,2,2011,23.0
86,2,2011,28.0
45,2,2011,60.0
66,2,2011,60.0
1034,2,2011,23.0
17,2,2011,18.0
114,2,2011,43.0
62,2,2011,38.0
23,2,2011,32.0
81,2,2011,52.0
1035,2,2011,43.0
112,2,2011,36.0
1036,2,2011,25.0
78,2,2011,56.0
1037,2,2011,64.0
46,2,2011,32.0
98,2,2011,67.0
165,2,2011,17.0
173,2,2011,53.0
94,2,2011,90.0
84,2,2011,42.0
341,2,2011,88.0
44,2,2011,31.0
1038,2,2011,21.0
1039,2,2011,84.0
1040,2,2011,86.0
105,2,2011,52.0
134,2,2011,37.0
191,2,2011,73.0
1041,2,2011,74.0
1042,2,2011,63.0
38,2,2011,22.0
265,2,2011,66.0
76,2,2011,79.0
542,2,2011,93.0
125,2,2011,57.0
150,2,2011,69.0
88,2,2011,88.0
149,2,2011,24.0
270,2,2011,87.0
181,2,2011,40.0
50,2,2011,22.0
157,2,2011,91.0
68,2,2011,35.0
58,2,2011,31.0
463,2,2011,38.0
90,2,2011,85.0
89,2,2011,24.0
324,2,2011,86.0
244,2,2011,48.0
1044,2,2011,27.0
1045,2,2011,63.0
419,2,2011,34.0
268,2,2011,83.0
1046,2,2011,20.0
75,2,2011,45.0
679,2,2011,72.0
117,2,2011,25.0
354,2,2011,45.0
113,2,2011,29.0
223,2,2011,63.0
65,2,2011,96.0
1048,2,2011,30.0
218,2,2011,50.0
215,2,2011,91.0
123,2,2011,30.0
198,2,2011,64.0
141,2,2011,25.0
450,2,2011,74.0
85,2,2011,40.0
108,2,2011,72.0
142,2,2011,55.0
32,2,2011,20.0
79,2,2011,20.0
1049,2,2011,46.0
132,2,2011,32.0
306,2,2011,67.0
195,2,2011,84.0
179,2,2011,63.0
148,2,2011,31.0
1050,2,2011,31.0
253,2,2011,54.0
128,2,2011,22.0
99,2,2011,53.0
1051,2,2011,24.0
274,2,2011,94.0
146,2,2011,74.0
952,2,2011,19.0
131,2,2011,78.0
382,2,2011,83.0
277,2,2011,86.0
276,2,2011,47.0
625,2,2011,88.0
230,2,2011,80.0
152,2,2011,71.0
427,2,2011,44.0
1052,2,2011,38.0
183,2,2011,23.0
121,2,2011,59.0
248,2,2011,17.0
80,2,2011,24.0
333,2,2011,32.0
792,2,2011,21.0
126,2,2011,25.0
130,2,2011,38.0
212,2,2011,60.0
127,2,2011,33.0
154,2,2011,50.0
1054,2,2011,40.0
133,2,2011,36.0
293,2,2011,29.0
163,2,2011,56.0
151,2,2011,96.0
351,2,2011,63.0
97,2,2011,75.0
93,2,2011,46.0
160,2,2011,46.0
171,2,2011,87.0
119,2,2011,47.0
